,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
9138,46419,Markle,IN,Fort Wayne,Wells County,9139,1082.0,1070.0,1051.0,1036.0,1023.0,1025.0,1034.0,1042.0,1026.0,1001.0,965.0,936.0,903.0,877.0,856.0,842.0,838.0,840.0,841.0,838.0,833.0,836.0,840.0,854.0,857.0,873.0,878.0,881.0,873.0,859.0,856.0,860.0,883.0,914.0,937.0,960.0,975.0,983.0,961.0,938.0,911.0,912.0,915.0,932.0,951.0,976.0,1009.0,1027.0,1033.0,1033.0,1041.0,1052.0,1061.0,1063.0,1070.0,1078.0,1095.0,1115.0,1122.0,1120.0,1105.0,1090.0,1078,1068,1063,1062,1071,1083,1096,1111,1126,1135,1130,1113,1090,1075,1064,1059,1060,1069,1086,1106,1124,1134,1136,1130,1126,1122,1120,1116,1114,1113,1113,1112,1111,1112,1110,1108,1101,1098,1097,1099,1112,1097
9139,53424,Moss Beach,CA,San Francisco-Oakland-Hayward,San Mateo County,9140,3018.0,3082.0,3073.0,3049.0,2973.0,2925.0,2922.0,2962.0,3039.0,3112.0,3144.0,3173.0,3192.0,3356.0,3436.0,3436.0,3277.0,3163.0,3121.0,3142.0,3180.0,3226.0,3290.0,3322.0,3354.0,3314.0,3282.0,3242.0,3266.0,3292.0,3288.0,3219.0,3150.0,3102.0,3067.0,3036.0,3033.0,3059.0,3118.0,3173.0,3227.0,3251.0,3254.0,3269.0,3349.0,3490.0,3612.0,3693.0,3694.0,3709.0,3733.0,3798.0,3851.0,3897.0,3936.0,3980.0,4041.0,4124.0,4206.0,4263.0,4279.0,4257.0,4216,4168,4125,4091,4084,4106,4161,4228,4291,4306,4263,4177,4091,4031,3979,3948,3961,4039,4151,4245,4287,4268,4206,4141,4083,4052,4035,4028,4019,4009,4002,4000,3999,4021,4081,4151,4201,4216,4227,4244,4283,4311
9140,27002,Screven,GA,Jesup,Wayne County,9141,938.0,931.0,922.0,920.0,923.0,933.0,939.0,947.0,959.0,961.0,959.0,952.0,950.0,951.0,959.0,967.0,970.0,963.0,960.0,962.0,971.0,980.0,980.0,977.0,974.0,972.0,965.0,960.0,960.0,966.0,972.0,977.0,982.0,986.0,994.0,999.0,999.0,993.0,984.0,984.0,986.0,980.0,978.0,975.0,987.0,996.0,1008.0,1014.0,1020.0,1017.0,1021.0,1025.0,1036.0,1039.0,1043.0,1051.0,1068.0,1072.0,1064.0,1047.0,1035.0,1025.0,1029,1029,1030,1021,1023,1029,1035,1035,1034,1032,1032,1031,1028,1022,1023,1031,1044,1057,1064,1067,1065,1061,1057,1051,1047,1047,1048,1051,1051,1053,1054,1057,1059,1062,1072,1083,1093,1094,1097,1099,1100,1099
9141,44581,Chincoteague,VA,,Accomack County,9142,1288.0,1284.0,1290.0,1299.0,1306.0,1318.0,1334.0,1354.0,1378.0,1404.0,1427.0,1441.0,1448.0,1441.0,1439.0,1428.0,1420.0,1399.0,1404.0,1429.0,1460.0,1477.0,1484.0,1488.0,1489.0,1474.0,1465.0,1455.0,1453.0,1449.0,1443.0,1437.0,1433.0,1424.0,1421.0,1420.0,1436.0,1449.0,1447.0,1436.0,1433.0,1437.0,1443.0,1451.0,1458.0,1476.0,1470.0,1454.0,1364.0,1253.0,1135.0,1071.0,1093.0,1161.0,1265.0,1333.0,1387.0,1407.0,1410.0,1406.0,1402.0,1400.0,1404,1412,1414,1406,1397,1394,1395,1393,1386,1375,1361,1349,1338,1336,1336,1341,1344,1347,1354,1363,1372,1378,1381,1380,1374,1366,1359,1356,1352,1350,1348,1348,1346,1345,1347,1352,1358,1356,1348,1333,1280,1214
9142,54797,Unionville,VA,,Orange County,9143,1192.0,1189.0,1188.0,1187.0,1164.0,1138.0,1111.0,1114.0,1117.0,1136.0,1147.0,1166.0,1191.0,1207.0,1217.0,1204.0,1181.0,1163.0,1157.0,1168.0,1179.0,1183.0,1184.0,1185.0,1189.0,1166.0,1132.0,1097.0,1099.0,1119.0,1148.0,1172.0,1189.0,1196.0,1198.0,1198.0,1197.0,1195.0,1180.0,1166.0,1172.0,1201.0,1232.0,1242.0,1235.0,1223.0,1213.0,1207.0,1204.0,1202.0,1197.0,1192.0,1189.0,1200.0,1218.0,1241.0,1259.0,1259.0,1243.0,1204.0,1171.0,1144.0,1132,1122,1118,1137,1172,1213,1243,1266,1288,1305,1299,1276,1236,1204,1174,1153,1152,1172,1207,1236,1264,1280,1293,1308,1322,1333,1330,1321,1312,1308,1308,1305,1301,1296,1282,1275,1275,1289,1299,1308,1320,1331
9143,12459,Lowell,NC,Charlotte-Concord-Gastonia,Gaston County,9144,850.0,848.0,834.0,819.0,807.0,806.0,806.0,802.0,803.0,802.0,803.0,807.0,815.0,825.0,832.0,836.0,833.0,829.0,820.0,822.0,832.0,844.0,850.0,849.0,848.0,847.0,839.0,828.0,818.0,817.0,823.0,828.0,834.0,836.0,839.0,843.0,846.0,846.0,845.0,848.0,852.0,855.0,858.0,861.0,862.0,871.0,878.0,881.0,875.0,867.0,867.0,872.0,879.0,886.0,896.0,909.0,920.0,924.0,917.0,907.0,897.0,891.0,889,895,909,926,941,959,971,982,981,979,973,980,989,1011,1026,1040,1045,1044,1036,1020,1005,995,997,1005,1010,1018,1027,1042,1054,1062,1067,1070,1068,1073,1092,1108,1114,1105,1103,1108,1118,1129
9144,12509,Magnolia,OH,Canton-Massillon,Stark County,9145,913.0,918.0,903.0,876.0,842.0,822.0,831.0,849.0,874.0,882.0,886.0,879.0,872.0,879.0,897.0,924.0,935.0,933.0,926.0,921.0,928.0,933.0,935.0,938.0,933.0,927.0,911.0,902.0,894.0,885.0,875.0,864.0,859.0,861.0,883.0,913.0,944.0,965.0,976.0,980.0,975.0,970.0,968.0,971.0,985.0,1004.0,1009.0,995.0,976.0,960.0,955.0,954.0,962.0,972.0,984.0,1004.0,1024.0,1042.0,1041.0,1031.0,1016.0,1004.0,996,984,980,980,992,1014,1042,1067,1077,1074,1057,1041,1018,998,979,979,985,1001,1015,1024,1024,1021,1016,1007,999,992,988,980,970,961,955,952,949,953,966,978,986,983,983,985,979,976
9145,45431,Gilbertsville,KY,,Marshall County,9146,1133.0,1099.0,1087.0,1081.0,1083.0,1099.0,1129.0,1156.0,1177.0,1189.0,1194.0,1192.0,1182.0,1168.0,1152.0,1123.0,1074.0,1024.0,990.0,988.0,985.0,977.0,974.0,973.0,978.0,971.0,962.0,949.0,936.0,929.0,930.0,953.0,988.0,1012.0,1011.0,1001.0,1001.0,1008.0,1021.0,1023.0,1018.0,1007.0,998.0,992.0,986.0,995.0,1016.0,1047.0,1081.0,1106.0,1130.0,1143.0,1145.0,1138.0,1132.0,1141.0,1149.0,1154.0,1150.0,1140.0,1120.0,1097.0,1073,1077,1078,1083,1076,1084,1092,1089,1081,1078,1077,1066,1049,1030,1013,1005,1006,1019,1035,1050,1058,1059,1055,1047,1042,1037,1033,1025,1014,1002,995,990,986,988,995,1004,1008,1006,999,991,968,951
9146,395995,Dunbarton,NH,Concord,Merrimack County,9147,1493.0,1485.0,1476.0,1461.0,1418.0,1386.0,1351.0,1368.0,1388.0,1432.0,1461.0,1478.0,1475.0,1471.0,1469.0,1481.0,1489.0,1494.0,1491.0,1474.0,1450.0,1427.0,1426.0,1442.0,1465.0,1480.0,1488.0,1501.0,1507.0,1537.0,1584.0,1655.0,1705.0,1719.0,1701.0,1668.0,1646.0,1621.0,1594.0,1588.0,1616.0,1648.0,1657.0,1640.0,1636.0,1657.0,1702.0,1753.0,1752.0,1717.0,1675.0,1662.0,1670.0,1698.0,1738.0,1769.0,1782.0,1776.0,1772.0,1763.0,1756.0,1747.0,1715,1699,1701,1709,1694,1674,1669,1676,1689,1724,1766,1784,1777,1759,1767,1785,1811,1822,1807,1779,1755,1751,1766,1786,1811,1820,1816,1807,1800,1798,1796,1796,1796,1799,1825,1884,1948,1996,2006,2006,1974,1920
9147,19694,Northwood,IA,Mason City,Worth County,9148,,,,,,,,,,,,,,,,,,978.0,988.0,967.0,952.0,928.0,946.0,957.0,973.0,1000.0,1043.0,1100.0,1135.0,1130.0,1133.0,1105.0,1098.0,1080.0,1072.0,1063.0,1042.0,1030.0,1018.0,1005.0,981.0,954.0,947.0,946.0,957.0,973.0,993.0,986.0,973.0,976.0,1014.0,1044.0,1069.0,1078.0,1084.0,1085.0,1101.0,1116.0,1125.0,1123.0,1113.0,1100.0,1086,1066,1052,1029,1023,1024,1032,1022,999,977,974,967,942,909,890,886,887,887,893,898,905,907,903,889,879,874,878,885,891,892,890,886,880,878,886,897,903,901,899,898,881,866
9148,28224,Auberry,CA,Fresno,Fresno County,9149,1665.0,1650.0,1589.0,1500.0,1398.0,1337.0,1321.0,1343.0,1381.0,1402.0,1404.0,1394.0,1385.0,1370.0,1353.0,1334.0,1318.0,1293.0,1261.0,1218.0,1191.0,1176.0,1180.0,1176.0,1190.0,1207.0,1238.0,1251.0,1258.0,1264.0,1276.0,1290.0,1304.0,1310.0,1311.0,1303.0,1305.0,1308.0,1316.0,1314.0,1302.0,1280.0,1258.0,1239.0,1232.0,1246.0,1269.0,1286.0,1297.0,1304.0,1313.0,1319.0,1330.0,1343.0,1356.0,1365.0,1375.0,1387.0,1397.0,1400.0,1397.0,1395.0,1398,1405,1409,1408,1402,1397,1394,1394,1394,1396,1400,1402,1401,1401,1400,1400,1400,1405,1412,1423,1433,1440,1440,1439,1440,1443,1446,1448,1451,1452,1455,1458,1461,1465,1479,1501,1523,1534,1537,1536,1523,1509
9149,53966,Port Republic,MD,Washington-Arlington-Alexandria,Calvert County,9150,1759.0,1720.0,1690.0,1664.0,1653.0,1633.0,1613.0,1599.0,1595.0,1605.0,1630.0,1673.0,1715.0,1744.0,1761.0,1771.0,1778.0,1784.0,1787.0,1787.0,1788.0,1789.0,1794.0,1793.0,1796.0,1795.0,1796.0,1788.0,1783.0,1777.0,1787.0,1790.0,1798.0,1800.0,1808.0,1805.0,1792.0,1778.0,1773.0,1775.0,1780.0,1789.0,1794.0,1794.0,1791.0,1798.0,1813.0,1822.0,1820.0,1809.0,1795.0,1786.0,1779.0,1781.0,1790.0,1811.0,1826.0,1835.0,1824.0,1812.0,1802.0,1802.0,1807,1814,1819,1833,1843,1849,1842,1832,1832,1836,1840,1834,1825,1820,1816,1812,1809,1816,1833,1854,1860,1851,1833,1821,1816,1813,1809,1803,1798,1798,1797,1797,1797,1800,1799,1798,1796,1799,1802,1806,1817,1829
9150,124979,Lake Belvedere Estates,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,9151,1609.0,1613.0,1597.0,1579.0,1563.0,1555.0,1552.0,1550.0,1552.0,1561.0,1558.0,1557.0,1552.0,1559.0,1571.0,1578.0,1574.0,1564.0,1555.0,1545.0,1536.0,1525.0,1522.0,1529.0,1541.0,1564.0,1577.0,1587.0,1574.0,1566.0,1562.0,1562.0,1565.0,1564.0,1566.0,1566.0,1574.0,1596.0,1613.0,1631.0,1640.0,1648.0,1653.0,1658.0,1679.0,1700.0,1720.0,1734.0,1741.0,1741.0,1738.0,1739.0,1745.0,1747.0,1741.0,1742.0,1742.0,1743.0,1738.0,1731.0,1730.0,1730.0,1737,1739,1747,1760,1777,1787,1794,1802,1813,1832,1846,1856,1854,1854,1860,1870,1883,1894,1904,1908,1907,1897,1888,1883,1887,1889,1890,1889,1883,1877,1866,1858,1850,1849,1859,1870,1880,1887,1894,1902,1924,1951
9151,36735,Calhoun,TN,Athens,McMinn County,9152,959.0,962.0,958.0,954.0,949.0,937.0,924.0,914.0,910.0,912.0,913.0,915.0,916.0,919.0,916.0,912.0,914.0,917.0,924.0,930.0,938.0,944.0,951.0,954.0,954.0,950.0,945.0,941.0,937.0,937.0,937.0,939.0,943.0,948.0,956.0,959.0,960.0,953.0,944.0,940.0,934.0,937.0,944.0,962.0,967.0,971.0,972.0,978.0,983.0,985.0,981.0,976.0,971.0,978.0,988.0,995.0,991.0,991.0,992.0,998.0,1002.0,1003.0,1001,993,986,986,995,1009,1018,1023,1022,1015,1004,997,995,997,1000,1006,1013,1022,1028,1032,1031,1022,997,966,935,925,930,943,950,950,949,948,948,957,978,1002,1018,1022,1022,1018,996,972
9152,39900,Mount Pulaski,IL,Lincoln,Logan County,9153,1182.0,1188.0,1180.0,1158.0,1131.0,1126.0,1141.0,1173.0,1195.0,1210.0,1215.0,1203.0,1193.0,1176.0,1163.0,1155.0,1150.0,1162.0,1164.0,1155.0,1157.0,1157.0,1175.0,1169.0,1167.0,1149.0,1147.0,1148.0,1125.0,1105.0,1087.0,1111.0,1130.0,1140.0,1127.0,1127.0,1144.0,1148.0,1146.0,1134.0,1135.0,1134.0,1113.0,1104.0,1077.0,1071.0,1064.0,1064.0,1051.0,1046.0,1041.0,1047.0,1048.0,1066.0,1080.0,1107.0,1120.0,1135.0,1128.0,1114.0,1097.0,1086.0,1082,1070,1071,1085,1105,1115,1107,1100,1090,1076,1056,1042,1034,1031,1029,1028,1031,1033,1040,1045,1051,1050,1042,1028,1010,997,991,990,991,991,990,991,991,997,1006,1009,1007,1002,1004,1005,1001,997
9153,27065,Shelby,AL,Birmingham-Hoover,Shelby County,9154,1095.0,1095.0,1095.0,1131.0,1130.0,1134.0,1101.0,1125.0,1150.0,1168.0,1155.0,1143.0,1154.0,1175.0,1194.0,1199.0,1195.0,1182.0,1179.0,1189.0,1214.0,1217.0,1207.0,1177.0,1165.0,1166.0,1186.0,1200.0,1205.0,1203.0,1208.0,1212.0,1216.0,1206.0,1198.0,1189.0,1214.0,1245.0,1274.0,1254.0,1226.0,1199.0,1201.0,1204.0,1214.0,1231.0,1252.0,1266.0,1274.0,1279.0,1279.0,1274.0,1269.0,1262.0,1269.0,1272.0,1282.0,1275.0,1263.0,1245.0,1234.0,1230.0,1235,1243,1255,1261,1260,1253,1246,1243,1236,1232,1231,1235,1235,1231,1226,1223,1221,1222,1225,1225,1220,1210,1205,1211,1224,1237,1246,1252,1259,1264,1268,1271,1273,1277,1283,1290,1295,1298,1299,1301,1301,1300
9154,43451,Pomfret,MD,Washington-Arlington-Alexandria,Charles County,9155,1775.0,1779.0,1789.0,1802.0,1821.0,1840.0,1853.0,1858.0,1863.0,1869.0,1868.0,1854.0,1836.0,1822.0,1813.0,1807.0,1804.0,1801.0,1800.0,1803.0,1813.0,1819.0,1818.0,1815.0,1815.0,1815.0,1810.0,1804.0,1801.0,1802.0,1806.0,1809.0,1815.0,1825.0,1842.0,1856.0,1864.0,1863.0,1856.0,1846.0,1831.0,1820.0,1810.0,1813.0,1828.0,1858.0,1879.0,1886.0,1886.0,1889.0,1899.0,1911.0,1917.0,1907.0,1901.0,1901.0,1926.0,1947.0,1951.0,1925.0,1885.0,1858.0,1856,1867,1886,1906,1933,1949,1951,1946,1949,1959,1959,1952,1942,1940,1943,1944,1943,1943,1943,1940,1930,1920,1904,1887,1872,1865,1861,1860,1859,1860,1855,1852,1849,1858,1887,1922,1949,1961,1969,1972,1966,1953
9155,32290,Kent,CT,Torrington,Litchfield County,9156,2146.0,2118.0,2106.0,2089.0,2084.0,2104.0,2168.0,2231.0,2287.0,2299.0,2294.0,2306.0,2308.0,2310.0,2264.0,2249.0,2216.0,2193.0,2156.0,2142.0,2155.0,2151.0,2124.0,2079.0,2037.0,2018.0,2003.0,1993.0,2005.0,2018.0,2036.0,2060.0,2092.0,2147.0,2189.0,2200.0,2144.0,2032.0,1932.0,1900.0,1936.0,2014.0,2088.0,2149.0,2174.0,2182.0,2187.0,2183.0,2155.0,2105.0,2060.0,2042.0,2068.0,2122.0,2212.0,2284.0,2325.0,2318.0,2297.0,2294.0,2309.0,2326.0,2295,2197,2087,2057,2103,2166,2192,2202,2207,2189,2140,2073,2018,1995,1990,1982,1980,2010,2074,2143,2193,2218,2240,2265,2290,2280,2255,2220,2200,2176,2156,2149,2141,2194,2204,2226,2191,2193,2192,2189,2191,2212
9156,43176,Youngwood,PA,Pittsburgh,Westmoreland County,9157,924.0,929.0,919.0,909.0,911.0,917.0,929.0,926.0,917.0,904.0,900.0,868.0,822.0,765.0,734.0,714.0,716.0,703.0,706.0,704.0,722.0,717.0,718.0,702.0,678.0,632.0,603.0,608.0,643.0,689.0,725.0,757.0,790.0,819.0,831.0,820.0,788.0,755.0,735.0,741.0,756.0,771.0,778.0,780.0,797.0,818.0,840.0,855.0,886.0,925.0,957.0,955.0,940.0,918.0,916.0,920.0,919.0,900.0,877.0,868.0,872.0,877.0,869,882,914,955,964,935,890,854,843,848,855,855,848,841,836,832,828,828,838,858,874,879,876,871,870,866,859,850,843,839,834,829,828,826,816,807,798,796,793,790,774,764
9157,52824,La Luz,NM,Alamogordo,Otero County,9158,1001.0,1001.0,997.0,996.0,1000.0,1010.0,1039.0,1079.0,1109.0,1134.0,1143.0,1156.0,1152.0,1147.0,1131.0,1116.0,1101.0,1089.0,1083.0,1069.0,1063.0,1069.0,1080.0,1087.0,1079.0,1066.0,1058.0,1049.0,1051.0,1054.0,1070.0,1086.0,1096.0,1097.0,1095.0,1095.0,1096.0,1104.0,1101.0,1092.0,1071.0,1057.0,1044.0,1046.0,1042.0,1041.0,1039.0,1052.0,1067.0,1075.0,1081.0,1085.0,1087.0,1088.0,1090.0,1091.0,1092.0,1090.0,1083.0,1070.0,1063.0,1056.0,1059,1056,1064,1079,1103,1122,1124,1117,1107,1097,1094,1093,1097,1098,1096,1087,1074,1061,1054,1048,1045,1042,1042,1041,1043,1046,1049,1049,1048,1046,1044,1042,1041,1044,1046,1049,1050,1053,1056,1062,1056,1048
9158,194636,Fairview,NY,New York-Newark-Jersey City,Westchester County,9159,2504.0,2497.0,2483.0,2483.0,2478.0,2498.0,2521.0,2561.0,2567.0,2561.0,2539.0,2509.0,2474.0,2429.0,2388.0,2347.0,2315.0,2296.0,2321.0,2375.0,2428.0,2450.0,2461.0,2474.0,2492.0,2494.0,2491.0,2490.0,2494.0,2512.0,2549.0,2631.0,2721.0,2770.0,2747.0,2687.0,2624.0,2574.0,2535.0,2515.0,2505.0,2502.0,2512.0,2524.0,2541.0,2534.0,2528.0,2515.0,2524.0,2547.0,2567.0,2578.0,2560.0,2552.0,2573.0,2646.0,2744.0,2831.0,2862.0,2853.0,2831.0,2809.0,2783,2788,2784,2797,2807,2851,2888,2895,2896,2903,2913,2926,2931,2928,2907,2866,2822,2807,2827,2858,2880,2889,2895,2901,2918,2933,2947,2949,2948,2944,2942,2941,2940,2942,2939,2929,2914,2900,2887,2875,2833,2797
9159,396109,Bristol,NH,Claremont-Lebanon,Grafton County,9160,1200.0,1200.0,1201.0,1201.0,1194.0,1178.0,1163.0,1159.0,1143.0,1113.0,1079.0,1044.0,1018.0,987.0,975.0,970.0,970.0,968.0,1023.0,1112.0,1201.0,1243.0,1285.0,1318.0,1360.0,1349.0,1341.0,1300.0,1271.0,1255.0,1291.0,1342.0,1361.0,1326.0,1269.0,1233.0,1213.0,1205.0,1212.0,1228.0,1256.0,1279.0,1292.0,1291.0,1282.0,1256.0,1223.0,1186.0,1173.0,1170.0,1172.0,1181.0,1200.0,1240.0,1275.0,1296.0,1292.0,1274.0,1252.0,1220.0,1189.0,1162.0,1159,1176,1208,1235,1245,1257,1287,1336,1374,1390,1387,1375,1365,1358,1354,1344,1324,1308,1310,1327,1339,1333,1327,1327,1336,1337,1336,1336,1339,1338,1338,1338,1339,1340,1340,1339,1336,1342,1361,1391,1470,1535
9160,213957,North Catasauqua,PA,Allentown-Bethlehem-Easton,Northampton County,9161,1158.0,1136.0,1140.0,1151.0,1166.0,1176.0,1181.0,1185.0,1177.0,1177.0,1180.0,1195.0,1199.0,1198.0,1198.0,1199.0,1205.0,1211.0,1226.0,1231.0,1243.0,1246.0,1252.0,1247.0,1237.0,1226.0,1217.0,1212.0,1207.0,1209.0,1219.0,1231.0,1239.0,1236.0,1229.0,1220.0,1218.0,1222.0,1233.0,1243.0,1252.0,1257.0,1257.0,1254.0,1257.0,1267.0,1280.0,1287.0,1287.0,1285.0,1274.0,1267.0,1262.0,1268.0,1281.0,1293.0,1312.0,1328.0,1337.0,1331.0,1314.0,1303.0,1299,1298,1296,1288,1281,1277,1279,1285,1292,1299,1304,1307,1307,1312,1312,1314,1319,1335,1361,1379,1384,1373,1356,1345,1343,1348,1353,1356,1356,1356,1356,1357,1357,1363,1383,1398,1406,1401,1404,1406,1407,1404
9161,398136,Carlton,NY,Rochester,Orleans County,9162,1241.0,1258.0,1279.0,1296.0,1306.0,1318.0,1322.0,1336.0,1340.0,1357.0,1362.0,1356.0,1334.0,1318.0,1314.0,1312.0,1307.0,1300.0,1302.0,1322.0,1352.0,1384.0,1387.0,1379.0,1346.0,1350.0,1365.0,1372.0,1345.0,1346.0,1374.0,1402.0,1371.0,1350.0,1351.0,1361.0,1373.0,1353.0,1348.0,1325.0,1318.0,1300.0,1315.0,1346.0,1390.0,1417.0,1425.0,1435.0,1429.0,1432.0,1429.0,1428.0,1434.0,1445.0,1465.0,1469.0,1463.0,1435.0,1406.0,1372.0,1351.0,1329.0,1322,1318,1328,1340,1361,1376,1382,1379,1366,1352,1340,1330,1321,1319,1319,1323,1319,1318,1317,1321,1329,1338,1337,1323,1307,1296,1295,1297,1300,1300,1299,1302,1304,1309,1316,1325,1330,1331,1334,1342,1372,1404
9162,11410,Farmland,IN,,Randolph County,9163,845.0,842.0,839.0,833.0,822.0,807.0,795.0,786.0,778.0,767.0,756.0,750.0,747.0,746.0,745.0,742.0,740.0,741.0,744.0,746.0,748.0,749.0,751.0,752.0,752.0,748.0,740.0,732.0,728.0,727.0,727.0,732.0,738.0,747.0,755.0,766.0,773.0,778.0,775.0,772.0,772.0,779.0,791.0,797.0,805.0,805.0,806.0,802.0,799.0,798.0,797.0,793.0,798.0,811.0,833.0,847.0,858.0,860.0,854.0,835.0,814.0,796.0,788,798,812,825,822,817,809,800,791,786,784,785,784,782,774,769,774,785,804,815,827,831,833,830,824,814,804,797,794,794,794,795,795,797,805,818,828,833,836,841,847,852
9163,38857,Hamilton,MT,,Ravalli County,9164,,,,,,972.0,1030.0,1042.0,1024.0,999.0,997.0,1007.0,1022.0,1036.0,1035.0,1018.0,987.0,957.0,945.0,951.0,964.0,972.0,972.0,953.0,902.0,840.0,787.0,754.0,731.0,717.0,721.0,743.0,783.0,819.0,846.0,844.0,827.0,802.0,807.0,829.0,862.0,879.0,890.0,895.0,903.0,906.0,902.0,889.0,870.0,860.0,858.0,867.0,875.0,881.0,890.0,904.0,919.0,926.0,923.0,916.0,913.0,909.0,906,919,937,960,969,979,987,997,1004,1003,1003,1013,1038,1062,1072,1069,1068,1076,1097,1103,1084,1039,999,998,1019,1053,1068,1079,1085,1088,1089,1089,1086,1088,1105,1129,1151,1157,1158,1155,1135,1123
9164,52475,Hector,NY,,Schuyler County,9165,1383.0,1378.0,1381.0,1388.0,1386.0,1393.0,1411.0,1454.0,1480.0,1495.0,1486.0,1477.0,1472.0,1472.0,1474.0,1465.0,1446.0,1456.0,1487.0,1541.0,1562.0,1557.0,1526.0,1510.0,1498.0,1520.0,1548.0,1569.0,1566.0,1558.0,1566.0,1580.0,1582.0,1570.0,1538.0,1519.0,1536.0,1538.0,1530.0,1505.0,1492.0,1482.0,1471.0,1487.0,1519.0,1552.0,1570.0,1564.0,1567.0,1567.0,1582.0,1566.0,1547.0,1523.0,1516.0,1513.0,1513.0,1508.0,1510.0,1509.0,1514.0,1509.0,1511,1485,1468,1458,1484,1508,1526,1543,1554,1557,1549,1556,1573,1592,1604,1611,1619,1630,1638,1643,1639,1626,1607,1583,1561,1546,1537,1538,1535,1537,1538,1541,1540,1537,1533,1525,1520,1516,1522,1532,1565,1601
9165,16348,Penndel,PA,Philadelphia-Camden-Wilmington,Bucks County,9166,1513.0,1532.0,1552.0,1562.0,1564.0,1568.0,1560.0,1554.0,1552.0,1565.0,1588.0,1605.0,1610.0,1607.0,1597.0,1591.0,1586.0,1582.0,1575.0,1564.0,1560.0,1565.0,1574.0,1580.0,1569.0,1553.0,1533.0,1521.0,1513.0,1510.0,1510.0,1524.0,1552.0,1585.0,1606.0,1610.0,1610.0,1610.0,1621.0,1627.0,1631.0,1620.0,1612.0,1605.0,1605.0,1609.0,1618.0,1632.0,1648.0,1661.0,1666.0,1663.0,1655.0,1641.0,1626.0,1618.0,1616.0,1622.0,1627.0,1636.0,1641.0,1636.0,1627,1618,1617,1623,1630,1645,1656,1664,1665,1667,1670,1672,1668,1659,1649,1641,1638,1637,1640,1639,1640,1640,1641,1640,1640,1640,1640,1640,1640,1638,1636,1635,1634,1640,1663,1687,1705,1707,1708,1713,1721,1731
9166,12708,Middleburg,VA,Washington-Arlington-Alexandria,Loudoun County,9167,2277.0,2257.0,2306.0,2279.0,2261.0,2177.0,2160.0,2147.0,2204.0,2227.0,2245.0,2212.0,2232.0,2268.0,2331.0,2343.0,2320.0,2256.0,2236.0,2238.0,2280.0,2295.0,2310.0,2291.0,2303.0,2312.0,2333.0,2324.0,2314.0,2279.0,2271.0,2259.0,2293.0,2305.0,2329.0,2322.0,2340.0,2356.0,2393.0,2391.0,2375.0,2329.0,2322.0,2322.0,2335.0,2353.0,2377.0,2373.0,2349.0,2316.0,2304.0,2311.0,2339.0,2360.0,2374.0,2364.0,2373.0,2388.0,2417.0,2422.0,2414.0,2397.0,2378,2366,2351,2349,2349,2363,2370,2378,2372,2359,2344,2337,2335,2338,2344,2357,2373,2386,2393,2389,2382,2373,2363,2367,2388,2413,2427,2428,2428,2426,2423,2418,2423,2421,2407,2389,2377,2380,2383,2388,2398,2407
9167,37410,Beverly,OH,Marietta,Washington County,9168,833.0,837.0,845.0,846.0,849.0,846.0,850.0,857.0,873.0,885.0,888.0,878.0,868.0,861.0,861.0,857.0,861.0,864.0,863.0,861.0,862.0,869.0,873.0,876.0,880.0,877.0,871.0,864.0,861.0,862.0,867.0,875.0,889.0,901.0,912.0,914.0,922.0,930.0,941.0,942.0,938.0,928.0,925.0,922.0,929.0,935.0,947.0,946.0,942.0,938.0,942.0,952.0,964.0,980.0,996.0,1013.0,1033.0,1039.0,1042.0,1032.0,1028.0,1015.0,1004,979,963,947,951,958,970,978,982,982,989,1008,1028,1038,1031,1021,1014,1022,1037,1051,1058,1054,1043,1028,1021,1021,1027,1034,1038,1040,1040,1039,1040,1044,1045,1045,1043,1042,1043,1046,1050,1057
